date,prix_pompe,wti,usdcad,c,saison
2022-11-21,169.3,84.02,1.33576,0.705910264361237,0
2022-11-28,164.1,78.74,1.3391199999999999,0.6632133998377224,0
2022-12-05,156.1,79.29,1.35038,0.6734615421386655,0
2022-12-12,149.6,73.06,1.36318,0.626428140665589,0
2022-12-19,149.2,75.12,1.3617599999999999,0.6434199727021706,0
2022-12-26,152.1,77.28,1.3623,0.6621833483240769,0
2023-01-02,156.2,79.23,1.3555333333333335,0.6755200488090222,0
2023-01-09,154.3,74.27,1.35184,0.6315054488731783,0
2023-01-16,161.4,77.1,1.34054,0.6500885858592211,0
2023-01-23,163.3,80.34,1.34208,0.6781856831061659,0
2023-01-30,162.2,80.33,1.33564,0.6748473850063212,0
2023-02-06,158.5,76.51,1.33632,0.6430830394937952,0
2023-02-13,157.6,77.51,1.33992,0.653243341908458,0
2023-02-20,156.2,78.51,1.34205,0.6627230245240177,0
2023-02-27,155.9,75.42,1.35604,0.6432760967877876,0
2023-03-06,161.1,77.54,1.3612,0.6638747067370289,0
2023-03-13,158.9,77.31,1.3765800000000001,0.6693842880235492,0
2023-03-20,156.5,69.6,1.37214,0.6006839804512318,0
2023-03-27,158.3,69.33,1.3706800000000001,0.5977170737230089,0
2023-04-03,160.9,73.79,1.35412,0.628482296036783,0
2023-04-10,163.3,80.62,1.347725,0.6834117852403028,0
2023-04-17,167.4,81.87,1.34098,0.690534651260795,0
2023-04-24,168.2,79.22,1.34764,0.6715017001390051,0
2023-05-01,166.3,76.31,1.35968,0.6526142439318938,0
2023-05-08,162.6,71.16,1.35162,0.6049631680577657,0
2023-05-15,162.2,72.03,1.3452600000000001,0.6094779937982352,0
2023-05-22,168.9,71.62,1.34805,0.6072656317812148,0
2023-05-29,172.0,72.62,1.3586,0.6205635177718933,0
2023-06-05,170.2,69.85,1.35104,0.593571449237988,1
2023-06-12,170.0,71.56,1.3372,0.6018733103964475,1
2023-06-19,170.5,69.42,1.32526,0.578660828872801,1
2023-06-26,167.7,70.41,1.31868,0.5839990615584922,1
2023-07-03,168.1,69.36,1.3231,0.5772183637655909,1
2023-07-10,168.8,71.79,1.32834,0.5998070823400656,1
2023-07-17,168.8,75.2,1.3189199999999999,0.6238421002975086,1
2023-07-24,173.1,75.61,1.3183,0.62694851151352,1
2023-07-31,177.5,79.68,1.32028,0.6616887569423916,1
2023-08-07,177.0,81.4,1.3333,0.6826383289199746,1
2023-08-14,181.1,83.04,1.3439999999999999,0.7019804134929272,1
2023-08-21,179.2,80.93,1.35238,0.6884091994942982,1
2023-08-28,178.5,79.97,1.35736,0.6827481441878895,1
2023-09-04,177.5,82.5,1.355975,0.7036294634152478,0
2023-09-11,179.9,87.17,1.36336,0.747508231490625,0
2023-09-18,178.8,89.14,1.3528600000000002,0.7585144722524485,0
2023-09-25,175.2,90.28,1.3454000000000002,0.7639788913558971,0
2023-10-02,171.1,91.44,1.350925,0.7769728468365338,0
2023-10-09,164.7,85.5,1.37175,0.7376994659940751,0
2023-10-16,165.0,85.03,1.3626200000000002,0.7287613364614718,0
2023-10-23,166.6,88.03,1.3687,0.7578397038751596,0
2023-10-30,164.1,85.2,1.38056,0.7398322630152152,0
2023-11-06,161.4,81.99,1.37766,0.710462763622183,0
2023-11-13,161.2,77.92,1.378925,0.6758152301760522,0
2023-11-20,160.6,76.98,1.37196,0.6642900413241335,0
2023-11-27,160.0,77.02,1.3675599999999999,0.6625036713693572,0
2023-12-04,159.2,75.49,1.35602,0.6438636479712178,0
2023-12-11,156.6,70.71,1.35816,0.6040462025197029,0
2023-12-18,157.2,70.11,1.34688,0.5939464031650387,0
2023-12-25,155.6,73.23,1.3311,0.6131095812865204,0
2024-01-01,156.0,73.52,1.3214333333333332,0.611067437379576,0
2024-01-08,155.5,72.49,1.3349,0.6086466251957707,0
2024-01-15,156.1,72.03,1.3401,0.6071402253014399,0
2024-01-22,156.9,73.36,1.3485200000000002,0.622235951367093,0
2024-01-29,158.9,76.36,1.3469799999999998,0.6469421575348927,0
2024-02-05,157.4,75.78,1.34398,0.640598315585551,0
2024-02-12,160.7,75.05,1.347,0.6358529313717474,0
2024-02-19,160.7,78.17,1.352075,0.6647820435004119,0
2024-02-26,159.3,78.71,1.35066,0.6686738450313547,0
2024-03-04,159.6,79.58,1.35602,0.6787477693144723,0
2024-03-11,159.6,79.53,1.35092,0.6757701422128852,0
2024-03-18,164.5,80.43,1.35114,0.683528780340531,0
2024-03-25,165.9,82.79,1.3568200000000001,0.7065428481573967,0
2024-04-01,166.0,82.73,1.357075,0.7061634897821836,0
2024-04-08,167.8,86.35,1.35586,0.7364030455320246,0
2024-04-15,175.3,86.5,1.36942,0.7450598476605006,0
2024-04-22,182.4,84.65,1.37684,0.7330756980130452,0
2024-04-29,180.8,84.48,1.36794,0.7268743431852919,0
2024-05-06,177.6,81.74,1.37072,0.7047283916295042,0
2024-05-13,174.9,80.26,1.36936,0.6912818884562889,0
2024-05-20,173.8,80.61,1.362575,0.6908563011441188,0
2024-05-27,172.0,79.43,1.3666800000000001,0.6827941429173455,0
2024-06-03,169.5,79.52,1.3657599999999999,0.6831076452791737,1
2024-06-10,167.8,75.53,1.37136,0.6514923912017964,1
2024-06-17,167.6,79.24,1.3741400000000001,0.6848789750105355,1
2024-06-24,169.4,82.26,1.3699,0.708787347393183,1
2024-07-01,171.2,82.53,1.3683,0.7102832244145749,1
2024-07-08,171.1,84.61,1.36428,0.7260450904790958,1
2024-07-15,170.0,83.44,1.36348,0.7155853698730086,1
2024-07-22,169.2,82.98,1.3709799999999999,0.7155548592023246,1
2024-07-29,169.2,79.26,1.38126,0.6886013799870431,1
2024-08-05,167.9,77.11,1.3841,0.6712998609949241,1
2024-08-12,167.6,76.33,1.37492,0.6601020435633101,1
2024-08-19,165.6,79.49,1.37014,0.6850398372193952,1
2024-08-26,163.4,74.68,1.35662,0.6372368910665652,1
2024-09-02,160.3,76.36,1.3474,0.6471438796882764,0
2024-09-09,156.6,70.02,1.35386,0.5962580412234962,0
2024-09-16,153.3,68.82,1.35916,0.5883335819909803,0
2024-09-23,151.7,72.14,1.35648,0.6154998031285577,0
2024-09-30,149.7,70.22,1.347575,0.595185244705542,0
2024-10-07,152.2,71.83,1.35442,0.6119241736745772,0
2024-10-14,153.4,75.69,1.37155,0.6529629435111047,0
2024-10-21,152.0,70.81,1.38004,0.614645426355614,0
2024-10-28,151.3,71.59,1.3856,0.6239195909099486,0
2024-11-04,151.5,68.69,1.39136,0.6011341707183606,0
2024-11-11,152.3,71.89,1.3892,0.6281619755074314,0
2024-11-18,152.7,68.38,1.40144,0.6027566228685365,0
2024-11-25,153.8,70.11,1.39786,0.6164275355846704,0
2024-12-02,152.6,68.94,1.40388,0.608750949448697,0
2024-12-09,152.6,68.89,1.40852,0.6103199808789398,0
2024-12-16,153.1,69.97,1.41958,0.6247555624044734,0
2024-12-23,152.6,70.39,1.4355600000000002,0.6355806977929014,0
2024-12-30,152.6,70.51,1.4393666666666667,0.6383524669731907,0
2025-01-06,155.6,73.15,1.4399250000000001,0.6625102288237404,0
2025-01-13,156.8,75.14,1.43916,0.6801718530445886,0
2025-01-20,157.2,79.28,1.43716,0.7166500707605025,0
2025-01-27,156.6,75.73,1.4364599999999998,0.6842264826683943,0
2025-02-03,156.4,73.31,1.4465999999999999,0.6670372168793676,0
2025-02-10,156.3,72.05,1.43166,0.6488021221860907,0
2025-02-17,155.8,72.17,1.425325,0.6470070210142969,0
2025-02-24,155.0,72.1,1.42072,0.6442911181417348,0
2025-03-03,154.0,69.93,1.43828,0.6326235503531736,0
2025-03-10,152.8,67.52,1.4394,0.611297074603584,0
2025-03-17,151.7,66.95,1.43886,0.6059091435148786,0
2025-03-24,152.7,67.96,1.4327999999999999,0.612459433790184,0
2025-03-31,155.7,69.81,1.43112,0.6283940649235472,0
2025-04-07,155.1,69.09,1.42358,0.6186363803329833,0
2025-04-14,153.4,61.24,1.4026399999999999,0.5402811148081289,0
2025-04-21,153.5,62.92,1.387525,0.54912082748904,0
2025-04-28,153.4,63.62,1.3856600000000001,0.5544836319950688,0
2025-05-05,152.5,60.99,1.38216,0.5302190644518106,0
2025-05-12,153.8,60.39,1.38822,0.5273047846679288,0
2025-05-19,154.8,63.94,1.3974250000000001,0.5620041544277206,0
2025-05-26,154.5,63.26,1.3828,0.5502080547466145,0
2025-06-02,153.6,61.82,1.37744,0.535599393661117,1
2025-06-09,152.6,64.06,1.36866,0.5514687339216414,1
2025-06-16,153.4,68.63,1.36234,0.5880820079629152,1
2025-06-23,152.7,74.94,1.36966,0.6456019699723877,1
2025-06-30,150.9,66.78,1.36816,0.574674185939731,1
2025-07-07,151.0,67.43,1.36145,0.5774218866951387,1
2025-07-14,151.4,69.15,1.3686,0.5952605558945072,1
2025-07-21,150.8,68.07,1.37176,0.5873165931805746,1
2025-07-28,150.6,67.11,1.36602,0.5766106801185003,1
2025-08-04,151.2,69.58,1.3805749999999999,0.6042029128167712,1
2025-08-11,150.7,65.75,1.3763999999999998,0.5692182379691421,1
2025-08-18,150.9,64.34,1.37926,0.5581688339298182,1
2025-08-25,152.5,64.14,1.38608,0.5591851610509035,1
2025-09-01,155.3,64.52,1.3789,0.559584293055407,0
2025-09-08,157.9,64.09,1.3811399999999998,0.5567578644794857,0
2025-09-15,158.0,63.06,1.3836600000000001,0.5488096485876205,0
2025-09-22,154.8,63.98,1.37818,0.5546111090843905,0
2025-09-29,154.1,64.83,1.39028,0.5669133476321964,0
2025-10-06,152.5,62.59,1.395275,0.5492918430437709,0
2025-10-13,150.1,62.1,1.397575,0.5458899627013529,0
2025-10-20,149.2,58.8,1.4042,0.5193315176712561,0
2025-10-27,149.2,60.2,1.4003999999999999,0.5302576940252977,0
2025-11-03,149.7,61.49,1.3987399999999999,0.5409783353355935,0
2025-11-10,150.2,60.87,1.40818,0.5391378955512086,0
2025-11-17,151.7,60.16,1.402075,0.530539176159057,0
2025-11-24,151.3,60.27,1.4064999999999999,0.5331867070892589,0
2025-12-01,150.0,58.69,1.4030999999999998,0.5179539144709944,0
2025-12-08,147.2,59.48,1.39168,0.5206534270097556,0
2025-12-15,145.0,58.3,1.3798400000000002,0.5059827029882947,0
2025-12-22,143.4,56.3,1.37666,0.4874987137313113,0
2025-12-29,141.1,58.01,1.3688333333333336,0.4994497768161339,0
2026-01-05,140.5,57.54,1.3726,0.49676642744375327,0
2026-01-12,141.3,57.56,1.38498,0.5014211778321499,0
2026-01-19,141.9,60.12,1.3889,0.5252043752004881,0
2026-01-26,142.1,60.16,1.3775,0.5212401013919377,0
2026-02-02,142.2,62.9,1.3588799999999999,0.5376134652518758,0
2026-02-09,143.0,63.09,1.3644,0.5414278903306561,0
2026-02-16,142.5,63.93,1.358425,0.5462340332857404,0
2026-02-23,143.8,65.3,1.36816,0.5619380704082724,0
